Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
GDA05ITE4869,AD20,Masculino,RO,GDL,EIC,ITE,NO,1538,93.3,24,0.6,0,Si,NO,Sí,550,"91,049","200,000","200,000"
GDA05LLN4920,AD20,Femenino,RO,GDL,EN,LLN,NO,1381,87.5,23,0.4,0,Si,NO,Sí,550,"85,315","10,000","10,000"
GDA05IIS4929,AD20,Masculino,RO,GDL,EIC,IIS,NO,1541,98.6,24,0,0,No,SI,Sí,600,"94,333","23,624","23,624"
GDA05LEM4932,AD20,Femenino,RO,GDL,EN,LEM,NO,1370,100,23,0,0,No,NO,No,550,"91,981","20,000","20,000"
GDA05IMD4928,AD20,Masculino,RO,GDL,EIC,IMD,NO,1478,81.6,24,0.15,0.15,Si,NO,Sí,550,"89,762","26,500","26,500"
GDA05CPF4942,AD20,Masculino,RO,GDL,EN,LCPF,NO,1480,100,23,0.2,0,Si,NO,Sí,550,"96,152","10,000","10,000"
GDA05BIE4948,AD20,Femenino,RO,GDL,EIC,IIS,NO,1469,92.8,24,0,0,No,SI,Sí,600,"88,417","30,000","30,000"
GDA05LAD4934,AD20,Femenino,RO,GDL,EAAD,LAD,NO,1474,98,23,0.4,0.4,No,NO,No,550,"95,642","10,000","10,000"
GDA05LIN4946,AD20,Femenino,RO,GDL,EN,LIN,NO,1353,93.1,23,0.05,0.35,No,NO,Sí,550,"85,807","18,000","18,000"
GDA05LAF4938,AD20,Masculino,RO,GDL,EN,LAF,NO,1259,92.6,23,0,0.4,No,SI,Sí,550,91.35,"25,000","25,000"
GDA05LDE4931,AD20,Masculino,RO,GDL,EN,LCDE,NO,1323,86.9,24,0,0,No,NO,No,600,"80,233","12,000","12,000"
GDA05LEM4953,AD20,Femenino,RO,GDL,EN,LEM,NO,1256,83.4,23,0,0,No,SI,Sí,550,89.21,"10,000","10,000"
GDA05LRI4951,AD20,Femenino,RO,GDL,ECSG,LRI,NO,1208,83,26,0.45,0.25,No,SI,Sí,600,"91,896","80,000","80,000"
GDA05ISC4949,AD20,Masculino,RO,GDL,EIC,ISC,NO,1446,95,23,0,0,Si,NO,Sí,600,"93,684","20,000","20,000"
CCM05LAF3740,AD20,Masculino,RCM,CCM,EN,LAF,SI,1413,91.15,24,0,0.1,Si,SI,No,633,"91,258",0,0
MTY05IMT1812,AD20,Masculino,RM,MTY,EIC,IMT,SI,1542,89.88,23,0.25,0.25,No,NO,Sí,657,"86,593","35,000","35,000"
CSF05ITC589,AD20,Masculino,RCM,CSF,EIC,ITC,SI,,87.17,23,0,0,No,SI,Sí,577,"86,711",0,0
CCM05IME3742,AD20,Femenino,RCM,CCM,EIC,IME,NO,1380,89,24,0,0,No,NO,No,620,"78,146","75,000","75,000"
CCM05IMD3745,AD20,Femenino,RCM,CCM,EIC,IMD,NO,1498,86,24,0,0,Si,NO,Sí,550,80.5,"12,000","12,000"
CCM05IMT3749,AD20,Masculino,RCM,CCM,EIC,IMT,NO,1310,86,24,0,0,Si,SI,Sí,550,"87,772","18,000","18,000"
CCM05ITC3750,AD20,Masculino,RCM,CCM,EIC,ITC,NO,1538,90,25,0,0,Si,SI,Sí,677,"95,879","26,500","26,500"
PUE05IC3292,AD20,Masculino,RCS,PUE,EIC,IC,NO,1469,89,24,0.1,0,No,SI,Sí,550,"92,338","17,000","17,000"
CCM05ITC3751,AD20,Femenino,RCM,CCM,EIC,ITC,NO,1348,93,24,0.2,0.3,Si,NO,Sí,550,"88,838","21,000","21,000"
CCM05LAE3758,AD20,Femenino,RCM,CCM,EN,LAE,NO,1360,90,24,0,0,Si,NO,Sí,550,"89,416","16,900","16,900"
CCM05LMC3761,AD20,Femenino,RCM,CCM,EN,LMC,NO,1359,89,24,0.25,0.35,Si,SI,Sí,550,91.19,"7,000","7,000"
CSF05LMC607,AD20,Masculino,RCM,CSF,EN,LMC,NO,1213,83,25,0,0,Si,NO,No,553,"83,515","15,000","15,000"
CCMQIMT169,AD20,Masculino,RCM,CCM,EIC,IMT,NO,1341,85,24,0,0,No,SI,Sí,550,"92,078","15,900","15,900"
CCM05IME3765,AD20,Masculino,RCM,CCM,EIC,IME,NO,1361,87,25,0,0.3,No,SI,Sí,550,80.72,"8,000","8,000"
MTYAITC170,AD20,Masculino,RM,MTY,EIC,ITC,NO,1508,94,24,0.2,0,No,NO,Sí,550,"84,047","35,000","35,000"
CCM05LAF3776,AD20,Masculino,RCM,CCM,EN,LAF,NO,1332,80,25,0,0,No,NO,Sí,550,"84,546","22,000","22,000"
MTY05ITC1896,AD20,Masculino,RM,MTY,EIC,ITC,NO,,,24,0,,Si,NO,Sí,550,"80,375",0,0
CCM05LIN3781,AD20,Masculino,RCM,CCM,EN,LIN,NO,1225,86.8,25,0.45,0.25,No,NO,No,550,"91,622","20,000","20,000"
CCM05IME3779,AD20,Femenino,RCM,CCM,EIC,IME,NO,1353,92,25,0,0.25,Si,NO,No,550,"83,184","11,000","11,000"
CCM05IMD3760,AD20,Femenino,RCM,CCM,EIC,IMD,NO,1317,85,24,0,0,Si,SI,Sí,540,"82,119","22,000","22,000"
MTY05LAE1890,AD20,Masculino,RM,MTY,EN,LAE,NO,1288,80,24,0,0,No,NO,Sí,550,"81,348","18,000","18,000"
CCM05LIN3787,AD20,Masculino,RCM,CCM,EN,LIN,NO,1371,77,28,0.9,0,No,NO,Sí,550,81.63,"7,000","7,000"
CCM05LCD3794,AD20,Masculino,RCM,CCM,EHE,LCMD,NO,,,25,0,,No,NO,Sí,550,"80,656","8,000","8,000"
CCM05LDI3786,AD20,Femenino,RCM,CCM,EAAD,LDI,NO,1418,71,25,0,0,Si,SI,Sí,567,"85,203","6,000","6,000"
CCM05IBT3798,AD20,Masculino,RCM,CCM,EIC,IBT,NO,1247,80,25,0,0,No,SI,Sí,593,"83,014","22,200","22,200"
CCM05IBT3766,AD20,Masculino,RCM,CCM,EIC,IBT,NO,1398,74,26,0,0,Si,NO,Sí,560,80.25,"25,000","25,000"
CCM05IIS3805,AD20,Femenino,RCM,CCM,EIC,IIS,NO,1395,97.5,23,0.9,0,No,SI,Sí,573,"93,725","20,000","20,000"
CSF05LED644,AD20,Masculino,RCM,CSF,ECSG,LED,NO,1328,98,23,0.35,0.35,No,SI,Sí,550,"93,672","52,120","52,120"
CCM05CPF3803,AD20,Masculino,RCM,CCM,EN,LCPF,NO,1332,74.5,24,0,0,No,SI,Sí,600,"86,586","11,000","11,000"
CCM05ITC3809,AD20,Masculino,RCM,CCM,EIC,ITC,NO,1445,95,24,0.9,0,Si,SI,Sí,650,94.21,"25,950","25,950"
CCM05IMD3800,AD20,Femenino,RCM,CCM,EIC,IMD,NO,1291,93.5,23,0,0,Si,SI,No,597,"89,852","16,000","16,000"
CCM05LED3824,AD20,Femenino,RCM,CCM,ECSG,LED,NO,1305,87.3,23,0,0,Si,NO,Sí,550,"83,864","8,000","8,000"
CCM05CPF3829,AD20,Femenino,RCM,CCM,EN,LCPF,NO,1402,85.5,23,0,0,Si,SI,Sí,600,91.5,"20,000","20,000"
CCM05IIS3827,AD20,Femenino,RCM,CCM,EIC,IIS,NO,1425,94,23,0.5,0,No,NO,Sí,600,"91,225","18,000","18,000"
CCM05IME3816,AD20,Masculino,RCM,CCM,EIC,IME,NO,,,24,0,,No,SI,No,637,"86,142","21,000","21,000"
CCM05IMT3832,AD20,Masculino,RCM,CCM,EIC,IMT,NO,1406,92.5,23,0.05,0.25,No,NO,No,550,"85,619","20,052","20,052"
CCM05IMT3812,AD20,Femenino,RCM,CCM,EIC,IMT,NO,1496,92,24,0.7,0,Si,SI,No,593,"95,163","18,000","18,000"
CCM05IME3811,AD20,Femenino,RCM,CCM,EIC,IME,NO,1492,90,24,0.7,0,Si,SI,Sí,600,"90,193","18,000","18,000"
CCM05ITC3814,AD20,Masculino,RCM,CCM,EIC,ITC,NO,,,24,0,,No,NO,Sí,600,"82,123","218,000","218,000"
CCM05IMD3819,AD20,Femenino,RCM,CCM,EIC,IMD,NO,1354,92,24,0,0.1,No,NO,Sí,600,"88,516","22,000","22,000"
CCM05IMD3823,AD20,Femenino,RCM,CCM,EIC,IMD,NO,1426,94,24,0.5,0,Si,SI,Sí,600,91.3,"13,500","13,500"
CCM05ITC3834,AD20,Masculino,RCM,CCM,EIC,ITC,NO,1378,96.2,23,0,0,Si,NO,Sí,643,"96,596","37,000","37,000"
CCM05LMC3838,AD20,Masculino,RCM,CCM,EN,LMC,NO,1547,90,24,0.8,0,Si,SI,Sí,650,"94,683","18,000","18,000"
CCM05LRI3833,AD20,Femenino,RCM,CCM,ECSG,LRI,NO,1391,99,23,0.35,0.35,Si,NO,Sí,550,"94,879","15,000","15,000"
CCM05IDS3813,AD20,Masculino,RCM,CCM,EIC,IDS,NO,1449,98,23,0.5,0,Si,SI,No,550,"94,966","10,000","10,000"
CCM05IBT3759,AD20,Femenino,RCM,CCM,EIC,IBT,NO,1256,85,25,0,0.2,Si,SI,No,550,"88,734","18,000","18,000"
CCM05IBT3848,AD20,Femenino,RCM,CCM,EIC,IBT,NO,1488,94.5,23,0.6,0,Si,NO,No,600,173.46,"12,000","12,000"
CCM05ITC3851,AD20,Masculino,RCM,CCM,EIC,ITC,NO,1432,82,23,0,0,Si,NO,No,593,"88,898","19,000","19,000"
CCM05LAF3846,AD20,Femenino,RCM,CCM,EN,LAF,NO,1382,87,24,0.15,0.25,Si,NO,No,550,"93,035","30,000","30,000"
CCM05LAF3850,AD20,Femenino,RCM,CCM,EN,LAF,NO,1458,91,24,0.6,0.1,No,SI,Sí,550,"92,866","20,000","20,000"
CCM05LAF3854,AD20,Masculino,RCM,CCM,EN,LAF,NO,1418,81,23,0.1,0.1,Si,NO,Sí,597,"88,101","20,000","20,000"
CCM05LCD3852,AD20,Femenino,RCM,CCM,EHE,LCMD,NO,1238,82.5,23,0,0,No,SI,Sí,550,92.05,"20,100","20,100"
CCM05IMD3857,AD20,Masculino,RCM,CCM,EIC,IMD,NO,1512,90,24,0.7,0,Si,SI,No,660,"94,101","18,000","18,000"
CCM05LAF3843,AD20,Femenino,RCM,CCM,EN,LAF,NO,1370,94.1,23,0.25,0.35,Si,NO,Sí,550,"91,677","20,000","20,000"
CCM05LEM3849,AD20,Masculino,RCM,CCM,EN,LEM,NO,1296,85,25,0.15,0,No,NO,Sí,617,"92,949","50,000","50,000"
CCM05LAF3853,AD20,Masculino,RCM,CCM,EN,LAF,NO,1449,79,24,0,0,No,SI,Sí,617,"86,526","8,000","8,000"
CCM05LED3863,AD20,Femenino,RCM,CCM,ECSG,LED,NO,,97.3,23,0.9,0,Si,SI,Sí,643,"97,053","7,579","7,579"
CCM05LAE3836,AD20,Femenino,RCM,CCM,EN,LAE,NO,1220,80.85,24,0.1,0.1,Si,NO,Sí,550,"92,842","10,000","10,000"
CCM05LAF3861,AD20,Masculino,RCM,CCM,EN,LAF,NO,1479,83.4,25,0.2,0,Si,SI,Sí,550,"86,719","16,000","16,000"
CSF05IDS735,AD20,Femenino,RCM,CSF,EIC,IDS,NO,1478,92.9,24,0.15,0.35,No,NO,Sí,600,"92,266","36,300","36,300"
CSF05IMT743,AD20,Masculino,RCM,CSF,EIC,IMT,NO,1385,93.4,24,0,0,No,NO,Sí,550,92.92,"35,000","35,000"
CCM05LIN3869,AD20,Masculino,RCM,CCM,EN,LIN,NO,1400,88.7,25,0,0,Si,SI,Sí,647,"95,571","24,000","24,000"
CCM05LP3875,AD20,Femenino,RCM,CCM,EMCS,LP,NO,1409,97,23,0.2,0,Si,NO,Sí,550,"94,033","14,000","14,000"
CCM05LDE3873,AD20,Masculino,RCM,CCM,EN,LCDE,NO,1314,81.48,24,0.2,0,Si,NO,Sí,550,"92,526","19,200","19,200"
CCM05IBT3876,AD20,Masculino,RCM,CCM,EIC,IBT,NO,1420,98,24,0.2,0,Si,NO,No,550,"95,774","10,000","10,000"
CSF05LMC753,AD20,Femenino,RCM,CSF,EN,LMC,NO,1347,93.45,25,0,0,No,SI,Sí,600,"92,916","15,000","15,000"
CCM05LRI3826,AD20,Masculino,RCM,CCM,ECSG,LRI,NO,1271,91,23,0,0,No,NO,Sí,550,"89,633","10,000","10,000"
CCM05LEF3880,AD20,Masculino,RCM,CCM,ECSG,LEF,NO,1383,85.4,25,0,0,Si,SI,No,560,"89,118","26,000","26,000"
CSF05IMT761,AD20,Masculino,RCM,CSF,EIC,IMT,NO,1348,98.87,24,0,0,No,NO,No,550,"94,564","13,000","13,000"
CCM05IIS3881,AD20,Masculino,RCM,CCM,EIC,IIS,NO,1542,100,24,0,0,Si,NO,Sí,657,"95,745","20,000","20,000"
GDA05LAF4956,AD20,Femenino,RO,GDL,EN,LAF,NO,1329,92.7,23,0,0,Si,NO,No,550,"91,771","25,000","25,000"
CCM05LAF3886,AD20,Femenino,RCM,CCM,EN,LAF,NO,1239,85,24,0,0,Si,SI,Sí,603,"93,051","23,000","23,000"
CCM05LAE3587,AD20,Masculino,RCM,CCM,EN,LAE,NO,1252,76,23,0,0,No,SI,Sí,550,"92,315","13,500","13,500"
CCMQLAF171,AD20,Femenino,RCM,CCM,EN,LAF,NO,,,26,0,,No,SI,Sí,590,"90,903","22,000","22,000"
CCM05LEF3888,AD20,Masculino,RCM,CCM,ECSG,LEF,NO,1522,100,29,0.35,0.25,No,NO,No,550,95,"24,000","24,000"
QRO05ARQ2806,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1497,98,24,0.6,0.2,No,NO,Sí,600,"91,898","12,000","12,000"
QRO05LAF2813,AD20,Masculino,RCS,QRO,EN,LAF,NO,1485,90.5,25,0.5,0.2,No,NO,Sí,550,"87,466","28,000","28,000"
QRO05IMT2810,AD20,Masculino,RCS,QRO,EIC,IMT,NO,1541,95,24,0.8,0,No,SI,Sí,600,94.6,"28,000","28,000"
QRO05IC2818,AD20,Masculino,RCS,QRO,EIC,IC,NO,1331,86,24,0.3,0.3,Si,SI,Sí,550,"91,507","18,000","18,000"
QRO05IIA2821,AD20,Masculino,RCS,QRO,EIC,IIA,NO,1541,99,26,0.6,0.2,Si,NO,Sí,580,"95,387","14,000","14,000"
QRO05IIS2833,AD20,Masculino,RCS,QRO,EIC,IIS,NO,,,26,0,0.3,No,NO,Sí,550,"82,552",0,0
QRO05ISC2820,AD20,Femenino,RCS,QRO,EIC,ISC,NO,1529,93.5,24,0.6,0,Si,NO,Sí,550,"95,683","15,000","15,000"
QRO05ARQ2836,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1540,92,25,0.6,0,Si,NO,Sí,600,94.22,"12,000","12,000"
QRO05LEM2834,AD20,Femenino,RCS,QRO,EN,LEM,NO,1412,91,24,0.25,0.25,No,NO,Sí,550,"94,068","11,000","11,000"
GDA05IIS4821,AD20,Femenino,RO,GDL,EIC,IIS,NO,1458,90,24,0,0.25,No,SI,Sí,550,"83,742","14,000","14,000"
QRO05ISC2839,AD20,Femenino,RCS,QRO,EIC,ISC,NO,1376,90.13,24,0.4,0.4,Si,NO,Sí,550,"92,746",0,0
QRO05LMC2840,AD20,Femenino,RCS,QRO,EN,LMC,NO,1315,82,25,0,0.1,Si,NO,Sí,550,"84,753","7,000","7,000"
QRO05IIS2851,AD20,Femenino,RCS,QRO,EIC,IIS,NO,,,24,0.4,0.4,Si,NO,Sí,550,"88,823","25,000","25,000"
QRO05LAE2850,AD20,Femenino,RCS,QRO,EN,LAE,NO,1317,94.2,24,0,0,Si,SI,Sí,550,"92,301","14,000","14,000"
CSF05LAF611,AD20,Masculino,RCM,CSF,EN,LAF,NO,1337,82,25,0,0.3,No,SI,Sí,550,"91,375","45,000","45,000"
QRO05ARQ2846,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1318,82,25,0,0,Si,SI,Sí,547,"87,283","8,500","8,500"
QRO05LMC2848,AD20,Femenino,RCS,QRO,EN,LMC,NO,1401,95,25,0.35,0.35,Si,NO,Sí,600,95.05,"19,680","19,680"
QRO05ARQ2816,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1217,84.5,23,0.3,0,No,SI,Sí,550,"89,112","8,000","8,000"
QRO05IIS2845,AD20,Masculino,RCS,QRO,EIC,IIS,NO,1301,78,24,0,0,No,SI,Sí,550,"87,353","30,000","30,000"
QRO05ARQ2863,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1437,87,26,0.15,0.15,Si,NO,Sí,550,"92,745","10,000","10,000"
QRO05IMA2698,AD20,Masculino,RCS,QRO,EIC,IMA,NO,1349,94.4,24,0,0,No,NO,Sí,550,"89,145","28,000","28,000"
QRO05ISC2866,AD20,Masculino,RCS,QRO,EIC,ISC,NO,1443,75,25,0,0,Si,SI,Sí,550,"90,293","38,000","38,000"
QRO05ARQ2868,AD20,Masculino,RCS,QRO,EAAD,ARQ,NO,1481,76.8,25,0,0,No,NO,Sí,550,"83,841","14,000","14,000"
QRO05CPF2867,AD20,Femenino,RCS,QRO,EN,LCPF,NO,1313,92.6,25,0,0,No,SI,Sí,550,85.55,"15,000","15,000"
QRO05LAF2854,AD20,Femenino,RCS,QRO,EN,LAF,NO,1318,85,25,0.1,0,No,SI,Sí,639,"92,655","14,680","14,680"
QRO05ISC2877,AD20,Masculino,RCS,QRO,EIC,ISC,NO,1336,81,24,0,0,No,NO,No respuesta,550,"86,952","23,000","23,000"
QRO05LAE2878,AD20,Femenino,RCS,QRO,EN,LAE,NO,1280,95,24,0.1,0,Si,SI,Sí,550,"91,557","50,000","50,000"
QRO05LDI2772,AD20,Femenino,RCS,QRO,EAAD,LDI,NO,1497,95.5,23,0.5,0,Si,NO,Sí,550,"94,614","8,673","8,673"
QRO05LDI2885,AD20,Femenino,RCS,QRO,EAAD,LDI,NO,1487,98,24,0.5,0,Si,NO,Sí,550,"93,157","15,000","15,000"
QRO05IIS2886,AD20,Masculino,RCS,QRO,EIC,IIS,NO,1569,99,24,0.8,0,Si,SI,Sí,550,"97,196","15,000","15,000"
QRO05IIS2890,AD20,Femenino,RCS,QRO,EIC,IIS,NO,1453,96,24,0.4,0,Si,SI,Sí,600,"96,913","22,000","22,000"
QRO05IMT2884,AD20,Masculino,RCS,QRO,EIC,IMT,NO,,,23,0.2,0,Si,NO,Sí,667,"98,786","22,000","22,000"
QRO05IIS2889,AD20,Masculino,RCS,QRO,EIC,IIS,NO,1442,90,24,0.4,0,Si,SI,Sí,603,"90,633","22,000","22,000"
QRO05ISD2883,AD20,Masculino,RCS,QRO,EIC,ISD,NO,1529,92,23,0.5,0.3,Si,NO,Sí,550,"92,612","11,500","11,500"
QRO05LMC2893,AD20,Femenino,RCS,QRO,EN,LMC,NO,1487,96.35,23,0.5,0,Si,SI,Sí,590,95.22,"15,000","15,000"
QRO05CPF2887,AD20,Femenino,RCS,QRO,EN,LCPF,NO,1412,100,23,0.8,0.1,Si,NO,Sí,550,96.35,"9,000","9,000"
QRO05LAE2894,AD20,Femenino,RCS,QRO,EN,LAE,NO,,,25,0.55,0.25,No,NO,Sí,550,"92,362","20,100","20,100"
QRO05LAD2896,AD20,Femenino,RCS,QRO,EAAD,LAD,NO,1413,95,23,0.8,0,No,NO,No,600,"96,245","11,000","11,000"
QRO05LAE2898,AD20,Femenino,RCS,QRO,EN,LAE,NO,1412,96.08,23,0.6,0,Si,NO,Sí,550,"93,689","16,000","16,000"
QRO05CPF2892,AD20,Femenino,RCS,QRO,EN,LCPF,NO,1383,89,23,0.3,0.4,Si,SI,Sí,593,"90,035","19,000","19,000"
QRO05LAE2830,AD20,Femenino,RCS,QRO,EN,LAE,NO,1201,75.6,25,0,0,No,SI,Sí,550,"85,475","15,000","15,000"
QRO05ISD2900,AD20,Masculino,RCS,QRO,EIC,ISD,NO,,,25,0,,No,NO,Sí,550,93.14,"30,000","30,000"
QRO05LAE2904,AD20,Femenino,RCS,QRO,EN,LAE,NO,1496,93,24,0.4,0,Si,NO,Sí,537,94.91,"22,000","22,000"
CCM05IME3754,AD20,Masculino,RCM,CCM,EIC,IME,NO,,,25,0.05,0.15,No,NO,No,550,"88,603","22,000","22,000"
MTY05LAF2129,AD20,Masculino,RM,MTY,EN,LAF,NO,1367,86.33,24,0.15,0.15,No,NO,No,550,"91,491","28,000","28,000"
PUE05LIN3316,AD20,Masculino,RCS,PUE,EN,LIN,NO,1385,90,24,0.25,0.25,Si,NO,Sí,550,"91,767","17,000","17,000"
CSF05LAF624,AD20,Masculino,RCM,CSF,EN,LAF,NO,1206,93,25,0,0,No,NO,No,550,"88,901",0,0
PUE05LIN3330,AD20,Masculino,RCS,PUE,EN,LIN,NO,1542,75,24,0.9,0,No,NO,Sí,550,91.44,"7,000","7,000"
CEM05CPF4240,AD20,Masculino,RCM,CEM,EN,LCPF,NO,1441,72,31,0,0.3,Si,NO,Sí,537,"85,786","12,000","12,000"
CEM05ISD4282,AD20,Masculino,RCM,CEM,EIC,ISD,NO,1413,90,24,0.4,0.4,No,SI,Sí,560,"86,567","57,000","57,000"
PUE05ITC3335,AD20,Femenino,RCS,PUE,EIC,ITC,NO,,,23,0,,Si,NO,Sí,550,"89,233","36,000","36,000"
PUE05LAF3343,AD20,Femenino,RCS,PUE,EN,LAF,NO,1404,97,23,0.5,0,No,SI,Sí,550,"91,017","15,000","15,000"
PUE05LDE3346,AD20,Femenino,RCS,PUE,EN,LCDE,NO,,,24,0,,Si,NO,No,550,"94,534","10,000","10,000"
PUE05LDE3340,AD20,Femenino,RCS,PUE,EN,LCDE,NO,1480,92,23,0.6,0,No,NO,Sí,550,"96,214","270,000","270,000"
PUE05ITC3350,AD20,Masculino,RCS,PUE,EIC,ITC,NO,1523,92,24,0.8,0,No,NO,Sí,550,"93,224","32,500","32,500"
PUE05IC3348,AD20,Masculino,RCS,PUE,EIC,IC,NO,1298,88,24,0,0,No,SI,Sí,550,87.73,"15,000","15,000"
PUE05LAF3352,AD20,Femenino,RCS,PUE,EN,LAF,NO,1501,94,24,0.2,0,Si,SI,Sí,550,92.12,"21,900","21,900"
PUE05IDA3360,AD20,Masculino,RCS,PUE,EIC,IDA,NO,1505,93,23,0.2,0,No,NO,No,550,"92,783","20,000","20,000"
SIN05IIS5014,AD20,Femenino,RO,SIN,EIC,IIS,NO,1453,100,23,0.2,0,Si,NO,Sí,550,"92,492","15,000","15,000"
SIN05LMC5015,AD20,Femenino,RO,SIN,EN,LMC,NO,1277,90,23,0,0,Si,NO,Sí,550,"92,803","12,000","12,000"
SIN05LMC5016,AD20,Femenino,RO,SIN,EN,LMC,NO,1289,82,24,0,0,No,NO,Sí,550,"91,709","12,000","12,000"
TAM05ITI2371,AD20,Masculino,RCS,TAM,EIC,ITI,SI,1423,75.58,26,0.15,0.2,No,SI,Sí,647,"89,576","11,000","11,000"
TAM05ITI2392,AD20,Masculino,RCS,TAM,EIC,ITI,SI,1457,91.82,23,0.6,0,Si,SI,Sí,617,"89,254","11,128","11,128"
AGS05LAE295,AD20,Femenino,RO,AGS,EN,LAE,SI,1468,99.52,23,0.2,0,Si,SI,Sí,600,"97,517","12,000","12,000"
CCV05IIS3102,AD20,Masculino,DR,VER,EIC,IIS,SI,1318,89.73,24,0.5,0.2,Si,NO,Sí,550,"88,454","20,000","20,000"
TAM05IMT4659,AD20,Masculino,RCS,TAM,EIC,IMT,NO,1312,91,25,0.45,0.25,No,NO,Sí,600,"80,582","20,000","20,000"
LAGIIS4662F,AD20,Masculino,RM,LAG,EIC,IIS,NO,1093,82,26,0,,No,NO,Sí,550,"75,128","14,500","14,500"
LAFLAF4664F,AD20,Femenino,RM,LAG,EN,LAF,NO,,,24,0.2,,No,SI,Sí,550,"90,836","24,000","24,000"
MTY05ISD4669,AD20,Masculino,RM,MTY,EIC,ISD,NO,1450,82,25,0,,No,NO,Sí,583,"76,177","19,000","19,000"
MTY05LPS4674,AD20,Femenino,RM,MTY,EMCS,LPS,NO,1341,99,23,0.25,0.25,Si,NO,Sí,550,"96,171","14,000","14,000"
HER05ARQZ,AD20,Femenino,RO,HER,EAAD,ARQ,SI,,84.57,25,0,0,No,SI,Sí,603,"91,431","12,000","12,000"
MTY05LPS4683,AD20,Femenino,RM,MTY,EMCS,LPS,SI,,88.51,24,0,0,No,NO,Sí,550,"88,734","20,000","20,000"
HGO05LAEJ,AD20,Masculino,RCS,HGO,EN,LAE,NO,1131,90,25,0,0,No,SI,No,550,"79,916","19,000","19,000"
MTY05IISA,AD20,Femenino,RM,MTY,EIC,IIS,SI,,83.55,25,0.1,0.1,No,SI,Sí,567,"86,796","21,500","21,500"
HGO05IISJ,AD20,Masculino,RCS,HGO,EIC,IIS,NO,1269,77,26,0,0,No,NO,Sí,550,"78,448","20,000","20,000"
CEM05INTS,AD20,Masculino,RCM,CEM,EIC,INT,NO,,73,29,0,0,No,SI,Sí,550,"78,447","60,000","60,000"
CEM05LCDES,AD20,Masculino,RCM,CEM,EN,LCDE,NO,,7.3,27,0,22655,No,SI,Sí,520,"73,948","19,000","19,000"
CEM05LPOS,AD20,Femenino,RCM,CEM,EN,LPO,NO,,88.3,26,0,0,No,NO,Sí,550,"85,852","18,000","18,000"
CEM05LINS,AD20,Masculino,RCM,CEM,EN,LIN,NO,1338,91.3,24,0,0,No,NO,Sí,550,"85,048","19,000","19,000"
ZAC05LDNI,AD20,Femenino,DR,ZAC,EN,LDN,NO,1298,80,25,0,0.2,No,SI,Sí,550,"86,535","20,000","20,000"
CDJIIS1073D,FJ20,Hombre,DR,CDJ,EIC,IIS,NO,1197,83,42.74444444,0,0,No,NO,Sí,580,81.44,"20,000","20,628"
AGSIIS0691,FJ20,Hombre,RO,AGS,EIC,IIS,NO,1306,88,,0,0,No,NO,Sí,520,85.85,"23,100","23,825"
HERLAE2203Z,FJ20,Hombre,RO,HER,EN,LAE,NO,1345,77,26.27777778,0,0,No,NO,Sí,,85.8,"9,000","9,276"
LEOLAE206L,FJ20,Hombre,RO,LEO,EN,LAE,NO,1268,83,24.06944444,0,0,No,NO,Sí,550,88.76,"20,000","20,613"
LAGLAF2173F,FJ20,Hombre,RM,LAG,EN,LAF,NO,1372,79,24,0,0,No,SI,Sí,550,84.33,"25,000","25,766"
LEOIIS178L,FJ20,Hombre,RO,LEO,EIC,IIS,NO,1367,91,23.52222222,0,0,No,SI,Sí,567,83.196,"16,000","16,427"
SINLIN1216Y,FJ20,Hombre,RO,SIN,EN,LIN,NO,1311,88,22.725,0,0,No,SI,Sí,550,86.476,"20,000","20,613"
HERLIN2239Z,FJ20,Hombre,RO,HER,EN,LIN,NO,1499,94,23.52222222,0,0,No,SI,Sí,630,97.381,"15,000","15,471"
TOLIMA2988O,FJ20,Hombre,RCS,TOL,EIC,IMA,SI,1386,76,23.51944444,0,0.399999994,No,NO,Sí,550,84.428,"14,100","14,543"
SLPLAF1304N,FJ20,Hombre,RCS,SLP,EN,LAF,SI,1595,82,22.7,0.2,0.2,No,NO,Sí,630,86.09,"12,000","12,368"
CHIIMA252E,FJ20,Hombre,RO,CHI,EIC,IMA,SI,1178,84,24.23055556,0.300000011,0.300000011,No,NO,Sí,557,85.854,"10,125","10,443"
TOLIDA3117O,FJ20,Hombre,RCS,TOL,EIC,IDA,SI,1444,92,22.475,0.30000001,0.30000001,No,SI,Sí,610,89.2,"19,500","20,112"
TOLIMA3007O,FJ20,Hombre,RCS,TOL,EIC,IMA,SI,1387,76,23.43611111,0,0,No,SI,Sí,550,77.746,"12,500","12,883"
TOLIMA3057O,FJ20,Hombre,RCS,TOL,EIC,IMA,SI,1299,87,22.60277778,0.9,0,No,SI,Sí,590,84.793,"17,000","17,534"
